doc_id,text
2017-07-09 11:37:42 [1],...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!
2017-07-09 11:50:24 [1],"Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded.."
2017-07-09 11:57:55 [1],"...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't...."
2017-07-09 12:06:30 [1],...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?
2017-07-09 12:31:23 [1],Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!
2017-07-09 12:57:58 [1],MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4
2017-07-09 20:07:11 [1],"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!"
2017-07-09 20:09:52 [1],Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!
2017-07-10 00:45:13 [1],"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!"
2017-07-10 10:30:13 [1],RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…
2017-07-10 10:32:08 [1],RT @foxandfriends: .@carriesheffield: The mainstream media is neglecting their duty to represent the public. They've failed to represent ha…
2017-07-10 10:34:01 [1],RT @foxandfriends: Report accuses material James Comey leaked to a friend contained top secret information https://t.co/Hkg4cAb6o9
2017-07-10 10:40:16 [1],James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
2017-07-10 10:47:33 [1],I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
2017-07-10 11:31:33 [1],"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!"
2017-07-10 11:47:49 [1],"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!"
2017-07-10 11:52:18 [1],"RT @seanhannity: HRC mishandles and destroys classified info-NO PROBLEM! Pay/play on Uranium one NO PROBLEM! Lynch BC tarmac: it's a ""matte…"
2017-07-10 11:54:15 [1],"RT @foxandfriends: .@jasoninthehouse: Comey went silent when I asked him about his memos, which raised a lot of eyebrows. https://t.co/BfSP…"
2017-07-10 11:54:41 [1],RT @foxandfriends: Head of the NYPD union slams Mayor de Blasio for skipping vigil for assassinated cop Miosotis Familia https://t.co/nVWLb…
2017-07-11 10:48:41 [1],RT @foxandfriends: White House calls out Senate Democrats for obstructing nominees https://t.co/O6Rsx5i2CZ
2017-07-11 10:49:16 [1],RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…
2017-07-11 10:59:58 [1],The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
2017-07-11 11:46:00 [1],Working hard to get the Olympics for the United States (L.A.). Stay tuned!
2017-07-11 12:09:22 [1],Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
2017-07-11 12:23:45 [1],Big wins against ISIS!
2017-07-11 12:57:47 [1],"RT @foxandfriends: FOX NEWS ALERT: U.S. flexes its defense muscles, destroys incoming test missile off coast of Alaska https://t.co/gdpnc6a…"
2017-07-12 00:24:10 [1],"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!"
2017-07-12 09:55:47 [1],"RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: ""I believe Don Jr. is the victim here."" #TheFive https://t.c…"
2017-07-12 10:19:32 [1],"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!"
2017-07-12 10:32:56 [1],"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
2017-07-12 10:40:32 [1],RT @foxandfriends: Getting the job done! Sen. Mitch McConnell delays August recess to work on health care bill https://t.co/wBjha8ldeK
2017-07-12 11:05:53 [1],"ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed."
2017-07-12 12:12:42 [1],".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
2017-07-12 13:27:03 [1],Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
2017-07-12 13:39:25 [1],"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V."
2017-07-12 20:20:56 [1],"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs"
2017-07-12 22:35:53 [1],Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
2017-07-12 23:06:19 [1],Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe
2017-07-12 23:12:03 [1],"JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK"
2017-07-12 23:24:08 [1],Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70
2017-07-13 08:06:11 [1],"Just landed in Paris, France with @FLOTUS Melania. https://t.co/knULGOQF1K"
2017-07-13 12:50:16 [1],"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl"
2017-07-13 18:45:49 [1],"President @EmmanuelMacron,
Thank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB"
2017-07-13 19:20:56 [1],Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv
2017-07-14 07:56:26 [1],Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU
2017-07-14 07:57:33 [1],"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!"
2017-07-14 08:05:36 [1],"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!"
2017-07-14 08:07:29 [1],"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!"
2017-07-14 08:09:05 [1],.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.
2017-07-14 11:04:16 [1],It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y
2017-07-14 13:39:47 [1],"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3"
2017-07-14 13:47:19 [1],"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security."
2017-07-14 14:16:34 [1],"Left Paris for U.S.A. Will be heading to New Jersey and attending the
#USWomensOpen, their most important tournament, this afternoon."
2017-07-14 22:22:58 [1],"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!"
2017-07-14 22:39:14 [1],"President @EmmanuelMacron,
Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1"
2017-07-15 01:34:31 [1],Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO
2017-07-15 03:02:59 [1],"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!"
2017-07-15 16:21:12 [1],Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!
2017-07-15 16:30:23 [1],"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!"
2017-07-15 16:33:34 [1],Will be at the Women's U.S. Open today!
2017-07-15 17:56:57 [1],Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK
2017-07-15 20:19:28 [1],MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B
2017-07-15 20:29:54 [1],"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!"
2017-07-16 03:04:47 [1],The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY
2017-07-16 10:35:44 [1],"HillaryClinton can illegally get the questions to the Debate &amp; delete 33,000 emails but my son Don is being scorned by the Fake News Media?"
2017-07-16 10:51:12 [1],"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!"
2017-07-16 11:04:07 [1],Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.
2017-07-16 11:15:10 [1],"With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!"
2017-07-16 14:10:25 [1],"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!"
2017-07-16 17:16:32 [1],The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg
2017-07-16 21:00:03 [1],I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!
2017-07-17 00:22:50 [1],Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸
2017-07-17 00:24:28 [1],"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!"
2017-07-17 14:07:55 [1],Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!
2017-07-18 02:17:50 [1],Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!
2017-07-18 11:53:05 [1],"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific &amp; worked really hard. We will return!"
2017-07-18 11:58:22 [1],"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!"
2017-07-18 13:15:55 [1],"With only a very small majority, the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct, no votes!"
2017-07-18 13:26:47 [1],The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!
2017-07-19 00:53:12 [1],"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!"
2017-07-19 00:59:56 [1],The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!
2017-07-19 01:03:43 [1],RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd
2017-07-19 12:30:22 [1],I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!
2017-07-19 12:46:14 [1],"The Republicans never discuss how good their healthcare bill is, &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!"
2017-07-20 02:33:15 [1],"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. 
https://t.co/fONWVlmYyz"
2017-07-20 17:27:40 [1],"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS"
2017-07-20 20:08:58 [1],"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J"
2017-07-21 03:31:45 [1],"Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning, Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM"
2017-07-21 13:41:01 [1],"#MadeInAmerica🇺🇸
📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx"
2017-07-21 15:28:38 [1],"""Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo
🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6"
2017-07-21 16:06:04 [1],"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA🇺🇸 https://t.co/q4vB9GdE5y"
2017-07-21 19:19:56 [1],"Manufacturers’ record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:
https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ"
2017-07-21 22:47:40 [1],"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem🇺🇸
Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10"
